Date,Return,State
2016-04-20,0.002055576266084269,2
2016-04-21,-0.01088713967303789,2
2016-04-22,-0.002740525970379626,2
2016-04-25,-0.005693276011015416,2
2016-04-26,-0.006971569779442337,2
2016-04-27,-0.06462148287831998,0
2016-04-28,-0.031043083517771526,0
2016-04-29,-0.011560929696759245,2
2016-05-02,-0.0010674208415886806,2
2016-05-03,0.016312438518173458,2
2016-05-04,-0.010456388462730557,2
2016-05-05,-0.0040669743561489845,2
2016-05-06,-0.005592491741550734,2
2016-05-09,0.0007546492429455071,2
2016-05-10,0.006766427239360554,2
2016-05-11,-0.009788356812693171,2
2016-05-12,-0.023736753270153205,2
2016-05-13,0.0019906174308614646,2
2016-05-16,0.036446513451497256,0
2016-05-17,-0.004162934471237659,2
2016-05-18,0.011380427986776442,2
2016-05-19,-0.0038146144127490554,2
2016-05-20,0.010769889257147473,2
2016-05-23,0.012627211119491352,2
2016-05-24,0.015128996708900687,2
2016-05-25,0.017416802242523507,2
2016-05-26,0.007898786878949059,2
2016-05-27,-0.000597683332613654,2
2016-05-31,-0.004895195933259936,2
2016-06-01,-0.014118493171641919,2
2016-06-02,-0.0075443808394433385,2
2016-06-03,0.002044304097114185,2
2016-06-06,0.007225018380647525,2
2016-06-07,0.004047250888343411,2
2016-06-08,-0.0009092445068679905,2
2016-06-09,0.007150797636933144,2
2016-06-10,-0.008262919498019678,2
2016-06-13,-0.015191382972874137,2
2016-06-14,0.0012321972751597346,2
2016-06-15,-0.0032888663779497215,2
2016-06-16,0.004211911803593371,2
2016-06-17,-0.023020586634631524,2
2016-06-20,-0.0024156382151652275,2
2016-06-21,0.00848099152828589,2
2016-06-22,-0.003760296881708218,2
2016-06-23,0.005739589096204646,2
2016-06-24,-0.028497843188596536,2
2016-06-27,-0.01466817182422748,2
2016-06-28,0.016700332058696848,2
2016-06-29,0.00861750318407372,2
2016-06-30,0.012631933723417305,2
2016-07-01,0.0030287969143845154,2
2016-07-05,-0.009430240314040895,2
2016-07-06,0.005668633892250009,2
2016-07-07,0.004282745593042925,2
2016-07-08,0.007683643809820778,2
2016-07-11,0.003098326460958032,2
2016-07-12,0.004526471322380363,2
2016-07-13,-0.00566116831478946,2
2016-07-14,0.019626133915942683,2
2016-07-15,-0.00010108117927843811,2
2016-07-18,0.010573540620101051,2
2016-07-19,0.00040043099003189594,2
2016-07-20,0.0009006976306945081,2
2016-07-21,-0.005316048568276814,2
2016-07-22,-0.007774172513813919,2
2016-07-25,-0.013469765806560039,2
2016-07-26,-0.0069066518976717405,2
2016-07-27,0.0629402632931559,0
2016-07-28,0.013411181958135598,2
2016-07-29,-0.001246555702613902,2
2016-08-01,0.017502638554318908,2
2016-08-02,-0.014915102854440707,2
2016-08-03,0.012460236378256074,2
2016-08-04,0.006158509257351518,2
2016-08-05,0.015093182009011231,2
2016-08-08,0.008246289038470706,2
2016-08-09,0.004052147584016553,2
2016-08-10,-0.007472088033556166,2
2016-08-11,-0.0006486938638311195,2
2016-08-12,0.0023138784813982126,2
2016-08-15,0.011945488104236738,2
2016-08-16,-0.0009139516439484095,2
2016-08-17,-0.0014638795201449002,2
2016-08-18,-0.0012823116803208682,2
2016-08-19,0.0025629811430064138,2
2016-08-22,-0.007802172759498396,2
2016-08-23,0.0031283764356472223,2
2016-08-24,-0.0075619527995406275,2
2016-08-25,-0.004267568774954799,2
2016-08-26,-0.00587349696252338,2
2016-08-29,-0.0011230021491528172,2
2016-08-30,-0.007706060979988,2
2016-08-31,0.000943081009600576,2
2016-09-01,0.005920094797936966,2
2016-09-02,0.009325856144229941,2
2016-09-06,-0.00027838109949735823,2
2016-09-07,0.006109317121644804,2
2016-09-08,-0.026558689973565756,0
2016-09-09,-0.02291025422281068,0
2016-09-12,0.022152201313879228,0
2016-09-13,0.02352600818197305,0
2016-09-14,0.034774899253741345,0
2016-09-15,0.033433128928669516,0
2016-09-16,-0.005640226529849189,2
2016-09-19,-0.011728473935324866,2
2016-09-20,-8.80303287753792e-05,2
2016-09-21,-0.000176157161648726,2
2016-09-22,0.0093790296563401,2
2016-09-23,-0.016804316424874195,2
2016-09-26,0.0015072335337581477,2
2016-09-27,0.0018586592125143893,2
2016-09-28,0.007575778820780192,2
2016-09-29,-0.015654914296782903,2
2016-09-30,0.00772558861610646,2
2016-10-03,-0.004699698124102524,2
2016-10-04,0.0042571838513525565,2
2016-10-05,0.0004425142727500509,2
2016-10-06,0.0074025241194557775,2
2016-10-07,0.0014917019199319123,2
2016-10-10,0.017296524348299775,2
2016-10-11,0.0021519357712057804,2
2016-10-12,0.008902400154629175,2
2016-10-13,-0.003072549326303121,2
2016-10-14,0.005541176628302245,2
2016-10-17,-0.0006804800122243109,2
2016-10-18,-0.000680730955902591,2
2016-10-19,-0.002983915970257824,2
2016-10-20,-0.0005126814898705236,2
2016-10-21,-0.003937150867331099,2
2016-10-24,0.008964936271327247,2
2016-10-25,0.0050868351014118,2
2016-10-26,-0.0227514744415485,2
2016-10-27,-0.009649378794352187,2
2016-10-28,-0.00666071304063405,2
2016-10-31,-0.0015839988642444654,2
2016-11-01,-0.01822050528737286,2
2016-11-02,0.0008965133972300688,2
2016-11-03,-0.010776763907408069,2
2016-11-04,-0.009054701574911471,2
2016-11-07,0.014321948454485417,2
2016-11-08,0.005869775177484619,2
2016-11-09,-0.001621960820314315,2
2016-11-10,-0.02826372738546891,2
2016-11-11,0.005919907785487807,2
2016-11-14,-0.025405242971404,2
2016-11-15,0.013156766547744949,2
2016-11-16,0.026533007951552206,2
2016-11-17,-0.00036383873819513887,2
2016-11-18,0.0010002193703333268,2
2016-11-21,0.015059570977376448,2
2016-11-22,0.0006263250794782388,2
2016-11-23,-0.00511119093877621,2
2016-11-25,0.005021845692437236,2
2016-11-28,-0.0019701395613868954,2
2016-11-29,-0.0009863045035474506,2
2016-11-30,-0.00846933412220706,2
2016-12-01,-0.00936350847715749,2
2016-12-02,0.0037378894942721695,2
2016-12-05,-0.007214299374278652,2
2016-12-06,0.007668926363456108,2
2016-12-07,0.009774794387612917,2
2016-12-08,0.009769409823142346,2
2016-12-09,0.016189916250877234,2
2016-12-12,-0.005720406998389835,2
2016-12-13,0.016543769617278374,2
2016-12-14,0.0,2
2016-12-15,0.005453989005506985,2
2016-12-16,0.0012945530052585756,2
2016-12-19,0.005760710148708166,2
2016-12-20,0.002654321736923598,2
2016-12-21,0.0009398139311458253,2
2016-12-22,-0.006599527658328282,2
2016-12-23,0.0019759058881313324,2
2016-12-27,0.006330891081222378,2
2016-12-28,-0.004273048503629607,2
2016-12-29,-0.0002569545470760025,2
2016-12-30,-0.007826665082356318,2
2017-01-03,0.002845451471254296,2
2017-01-04,-0.0011199907014828442,2
2017-01-05,0.005072583426329303,2
2017-01-06,0.01108652029820637,2
2017-01-09,0.009117765303696292,2
2017-01-10,0.0010081961970595957,2
2017-01-11,0.005358794770468217,2
2017-01-12,-0.00418428863014351,2
2017-01-13,-0.001762520226099744,2
2017-01-17,0.008032095506154947,2
2017-01-18,-8.317078484086471e-05,2
2017-01-19,-0.0017517788709934061,2
2017-01-20,0.001834949655834164,2
2017-01-23,0.0006664956783527094,2
2017-01-24,-0.0009164426590303035,2
2017-01-25,0.015795323782504724,2
2017-01-26,0.0004922040471435741,2
2017-01-27,8.190867160549548e-05,2
2017-01-30,-0.0026274045340833755,2
2017-01-31,-0.0023049623409206344,2
2017-02-01,0.059193716296438235,0
2017-02-02,-0.0017100731879474077,2
2017-02-03,0.004270129000695862,2
2017-02-06,0.009330411425695217,2
2017-02-07,0.009472192912860054,2
2017-02-08,0.0038698951825480526,2
2017-02-09,0.007199973701790547,2
2017-02-10,-0.002268313509835377,2
2017-02-13,0.00881668998689263,2
2017-02-14,0.012895780669716226,2
2017-02-15,0.0036224812538006327,2
2017-02-16,-0.0011814013127856063,2
2017-02-17,0.0027300499999184436,2
2017-02-21,0.007194781119602364,2
2017-02-22,0.002994748777857927,2
2017-02-23,-0.0042387601065262456,2
2017-02-24,0.0009514526173339956,2
2017-02-27,0.001973668940867238,2
2017-02-28,0.00043815147945680386,2
2017-03-01,0.020233124736279133,2
2017-03-02,-0.005954898414319985,2
2017-03-03,0.005883457034947688,2
2017-03-06,-0.003152741845919258,2
2017-03-07,0.001290755641085962,2
2017-03-08,-0.0037341686648167225,2
2017-03-09,-0.0023045343726919476,2
2017-03-10,0.0033117519413371366,2
2017-03-13,0.00043077929325891916,2
2017-03-14,-0.0015097257419440762,2
2017-03-15,0.010520878311712422,2
2017-03-16,0.0016360280484346438,2
2017-03-17,-0.00498747006068365,2
2017-03-20,0.01044587749397267,2
2017-03-21,-0.0115182690868922,2
2017-03-22,0.011235264819375245,2
2017-03-23,-0.003541930393320691,2
2017-03-24,-0.001988796442602879,2
2017-03-27,0.0017052923441048945,2
2017-03-28,0.02051481466767115,2
2017-03-29,0.0022228008349417356,2
2017-03-30,-0.001318912938882433,2
2017-03-31,-0.0018782202007079625,2
2017-04-03,0.00027847754169134083,2
2017-04-04,0.0074188146711087165,2
2017-04-05,-0.005194468270912502,2
2017-04-06,-0.0025028239418876342,2
2017-04-07,-0.002229696807290945,2
2017-04-10,-0.0011865804280592916,2
2017-04-11,-0.010814734519568608,2
2017-04-12,0.0011990100273064964,2
2017-04-13,-0.005302857749224878,2
2017-04-17,0.005515159775043149,2
2017-04-18,-0.004451846038788946,2
2017-04-19,-0.0036898896467159855,2
2017-04-20,0.012432946854743209,2
2017-04-21,-0.0011940825173574548,2
2017-04-24,0.009583762097040786,2
2017-04-25,0.0061766683595215815,2
2017-04-26,-0.0058982668595171876,2
2017-04-27,0.0007650614603532197,2
2017-04-28,-0.0009739413572943651,2
2017-05-01,0.020191540592443852,2
2017-05-02,0.0063244397886662125,2
2017-05-03,-0.0030551860013246,2
2017-05-04,-0.0036106344189255537,2
2017-05-05,0.016447733154715177,2
2017-05-08,0.02682541783291644,2
2017-05-09,0.006384527617470058,2
2017-05-10,-0.00475182833739395,2
2017-05-11,0.008611149288525206,2
2017-05-12,0.013868896366551952,2
2017-05-15,-0.002565946593908069,2
2017-05-16,-0.0014782346029746296,2
2017-05-17,-0.03415208225060272,0
2017-05-18,0.015126054782413864,2
2017-05-19,0.003403568011944521,2
2017-05-22,0.006057501865039935,2
2017-05-23,-0.001234796678071031,2
2017-05-24,-0.002995262700272004,2
2017-05-25,0.0034503708165728357,2
2017-05-26,-0.0016913245635390743,2
2017-05-30,0.00039052678243154445,2
2017-05-31,-0.005939293481822113,2
2017-06-01,0.002745662278757648,2
2017-06-02,0.014710705079877541,2
2017-06-05,-0.009826195900381546,2
2017-06-06,0.003372246524157883,2
2017-06-07,0.005938825494860851,2
2017-06-08,-0.0024486156696667104,2
2017-06-09,-0.039548183981738746,0
2017-06-12,-0.02418631695670076,0
2017-06-13,0.008013424783080793,2
2017-06-14,-0.009802776861996834,2
2017-06-15,-0.006011811836211428,2
2017-06-16,-0.014098129815716525,2
2017-06-19,0.028205960214618665,2
2017-06-20,-0.00913013054706513,2
2017-06-21,0.0059130853555363775,2
2017-06-22,-0.0016465574344747252,2
2017-06-23,0.004453398716830802,2
2017-06-26,-0.0031495989931466972,2
2017-06-27,-0.01443615324997893,2
2017-06-28,0.014504691683663912,2
2017-06-29,-0.014852667707550313,2
2017-06-30,0.002363214467632856,2
2017-07-03,-0.0036170232040045637,2
2017-07-05,0.004102915061785583,2
2017-07-06,-0.009483302043734137,2
2017-07-07,0.010107836047535172,2
2017-07-10,0.006084946417157473,2
2017-07-11,0.0032349796070728683,2
2017-07-12,0.001441973666429643,2
2017-07-13,0.01383262007923983,2
2017-07-14,0.008557643006147463,2
2017-07-17,0.0034829178666076254,2
2017-07-18,0.003470829241253297,2
2017-07-19,0.006243594456443943,2
2017-07-20,-0.004512195671463619,2
2017-07-21,-0.0004662332565320764,2
2017-07-24,0.012038808768985169,2
2017-07-25,0.004264751893705001,2
2017-07-26,0.004702965234298629,2
2017-07-27,-0.01907858172713199,2
2017-07-28,-0.00706519975557904,2
2017-07-31,-0.005163672974669521,2
2017-08-01,0.008835957270475295,2
2017-08-02,0.046168600873365724,0
2017-08-03,-0.010041599951123832,2
2017-08-04,0.005257318080381757,2
2017-08-07,0.015355695506531158,2
2017-08-08,0.007965000532467216,2
2017-08-09,0.006103669395749952,2
2017-08-10,-0.03237047589507105,0
2017-08-11,0.013810992329728282,2
2017-08-14,0.014937221027936905,2
2017-08-15,0.010888662149805564,2
2017-08-16,-0.0040308084718037925,2
2017-08-17,-0.019385017139721347,2
2017-08-18,-0.0022829036368728394,2
2017-08-21,-0.0018429766684052746,2
2017-08-22,0.016215144247658218,2
2017-08-23,0.0012506914838852706,2
2017-08-24,-0.004447504528337208,2
2017-08-25,0.0036976045939960014,2
2017-08-28,0.010020927418947322,2
2017-08-29,0.008878452382917085,2
2017-08-30,0.002697265079322891,2
2017-08-31,0.003971204163791267,2
2017-09-01,0.0003046717200758342,2
2017-09-05,-0.012081119166070546,2
2017-09-06,-0.001049288602375789,2
2017-09-07,-0.004022771795866962,2
2017-09-08,-0.016443463417656335,2
2017-09-11,0.01793080892444973,2
2017-09-12,-0.003970808640530149,2
2017-09-13,-0.007550786367405729,2
2017-09-14,-0.008618329898387725,2
2017-09-15,0.010058601404586472,2
2017-09-18,-0.007597243060980162,2
2017-09-19,0.00037814129533553524,2
2017-09-20,-0.016900148948381353,2
2017-09-21,-0.01732111865698943,2
2017-09-22,-0.009827325816800118,2
2017-09-25,-0.00886104093090273,2
2017-09-26,0.017057526989264958,2
2017-09-27,0.007092078938326657,2
2017-09-28,-0.006178417037520269,2
2017-09-29,0.0054650405087174935,2
2017-10-02,-0.0020135149241023993,2
2017-10-03,0.004346850340215686,2
2017-10-04,-0.006494362785394888,2
2017-10-05,0.012367746810088464,2
2017-10-06,-0.0005795147949238064,2
2017-10-09,0.0034710129063639877,2
2017-10-10,0.00038511186549178555,2
2017-10-11,0.004160791268634362,2
2017-10-12,-0.0035194771376493767,2
2017-10-13,0.006326063394842235,2
2017-10-16,0.018241799776363005,2
2017-10-17,0.0036831142238143008,2
2017-10-18,-0.004434301414082922,2
2017-10-19,-0.0239448430262629,2
2017-10-20,0.0017293414421095503,2
2017-10-23,-0.0005119461894381731,2
2017-10-24,0.005937070607413363,2
2017-10-25,-0.004401913119662313,2
2017-10-26,0.006373406277859965,2
2017-10-27,0.035203079683201806,0
2017-10-30,0.022258899068687582,2
2017-10-31,0.013819203645837745,2
2017-11-01,-0.01280017243104677,2
2017-11-02,0.007283911678694592,2
2017-11-03,0.025778280508217156,2
2017-11-06,0.010093988427192722,2
2017-11-07,0.0032085857496851914,2
2017-11-08,0.008147210754527654,2
2017-11-09,-0.0020450412804386233,2
2017-11-10,-0.0033147340650611368,2
2017-11-13,-0.004015758556364063,2
2017-11-14,-0.015232989605340447,2
2017-11-15,-0.013278305521489977,2
2017-11-16,0.011876607329075712,2
2017-11-17,-0.00556802949183481,2
2017-11-20,-0.0009993652554613549,2
2017-11-21,0.018419478852113775,2
2017-11-22,0.010457195813900482,2
2017-11-24,5.69755480093598e-05,2
2017-11-27,-0.00504203501738563,2
2017-11-28,-0.0058762856982179056,2
2017-11-29,-0.020961283248763365,2
2017-11-30,0.013887360963506871,2
2017-12-01,-0.0046664152931656525,2
2017-12-04,-0.007334447510747676,2
2017-12-05,-0.0009427562106374335,2
2017-12-06,-0.0037206640063261825,2
2017-12-07,0.0018324810203546298,2
2017-12-08,0.00029490906943711854,2
2017-12-11,0.019296823188190496,2
2017-12-12,-0.0056333742920041474,2
2017-12-13,0.003314298944381685,2
2017-12-14,-0.00029041662696021724,2
2017-12-15,0.01011023704936481,2
2017-12-18,0.013984794613669421,2
2017-12-19,-0.010713670794376117,2
2017-12-20,-0.001089123838333824,2
2017-12-21,0.0037780889373183585,2
2017-12-22,0.0,2
2017-12-26,-0.025697211235433046,2
2017-12-27,0.00017560190606128197,2
2017-12-28,0.002810015038130563,2
2017-12-29,-0.010872913072022419,2
2018-01-02,0.017746256678327823,2
2018-01-03,-0.00017409870040643196,2
2018-01-04,0.0046345184732723985,2
2018-01-05,0.011320868383067258,2
2018-01-08,-0.0037211264083157197,2
2018-01-09,-0.00011482675490952194,2
2018-01-10,-0.00022969307294165987,2
2018-01-11,0.005664297121756367,2
2018-01-12,0.010273152515098572,2
2018-01-16,-0.0050948628690142975,2
2018-01-17,0.016381196656859415,2
2018-01-18,0.0008928916982580379,2
2018-01-19,-0.0044724524673224,2
2018-01-22,-0.008215092798281854,2
2018-01-23,0.00022599269411009384,2
2018-01-24,-0.016056698199091703,1
2018-01-25,-0.01801214103524972,1
2018-01-26,0.0023348736705993372,1
2018-01-29,-0.020915760774116963,1
2018-01-30,-0.005911596229685536,1
2018-01-31,0.0027509725339764104,1
2018-02-01,0.002088613591759257,1
2018-02-02,-0.04435977963590904,1
2018-02-05,-0.025301739234396877,1
2018-02-06,0.04094175543172324,1
2018-02-07,-0.021639252223627246,1
2018-02-08,-0.027902508125989822,1
2018-02-09,0.012157442608287215,1
2018-02-12,0.039488562482314915,1
2018-02-13,0.00996798400108865,1
2018-02-14,0.01826917368876569,1
2018-02-15,0.03302746215594752,1
2018-02-16,-0.0032427434838747673,1
2018-02-20,-0.0033691150748508493,1
2018-02-21,-0.0045496482317429355,1
2018-02-22,0.008324458413523774,1
2018-02-23,0.017242191453173926,1
2018-02-26,0.01957889841404646,1
2018-02-27,-0.0032457995428789507,1
2018-02-28,-0.0015148281059893826,1
2018-03-01,-0.017671603852232026,1
2018-03-02,0.006890476400774418,1
2018-03-05,0.0034560028163736363,1
2018-03-06,-0.0008488323604172638,1
2018-03-07,-0.009326165185152115,1
2018-03-08,0.010853508369717114,1
2018-03-09,0.017035077647638116,1
2018-03-12,0.009620895722448869,1
2018-03-13,-0.009676330720668497,1
2018-03-14,-0.00853778386607224,1
2018-03-15,0.0011759122010477786,1
2018-03-16,-0.0035327132122194385,1
2018-03-19,-0.015397570893592925,1
2018-03-20,-0.00034172393019253427,1
2018-03-21,-0.022915210090320663,1
2018-03-22,-0.014230668424012851,1
2018-03-23,-0.023428841504345,1
2018-03-26,0.046379438987573914,1
2018-03-27,-0.025975545706784117,1
2018-03-28,-0.011110691362182285,1
2018-03-29,0.007778707957870708,1
2018-04-02,-0.006578128013864939,1
2018-04-03,0.010206881521036874,1
2018-04-04,0.018942012151082974,1
2018-04-05,0.006910364384919284,1
2018-04-06,-0.02591172351119317,1
2018-04-09,0.009869218132823276,1
2018-04-10,0.018643002997090756,1
2018-04-11,-0.00468607682337736,1
2018-04-12,0.009810326177444227,1
2018-04-13,0.003382077449203313,1
2018-04-16,0.00621918004515809,1
2018-04-17,0.013669904937507953,1
2018-04-18,-0.002246603682672688,1
2018-04-19,-0.02874930572198423,1
2018-04-20,-0.041835291437689236,1
2018-04-23,-0.002900723283094067,1
2018-04-24,-0.01401690106246552,1
2018-04-25,0.004348062511742116,1
2018-04-26,0.0034767829322231965,1
2018-04-27,-0.01163726268217119,1
2018-04-30,0.017950362182073003,1
2018-05-01,0.022970034656539465,1
2018-05-02,0.04322752761221282,1
2018-05-03,0.0018106229692212497,1
2018-05-04,0.03848329899163062,1
2018-05-07,0.007208964229927909,2
2018-05-08,0.004794995131736047,2
2018-05-09,0.007016670220515882,2
2018-05-10,0.014202559211898886,2
