Date,Return,State
2016-04-18,0.014450259404864193,2
2016-04-19,-0.0012405937965465652,2
2016-04-20,-0.014288410798993817,2
2016-04-21,0.003412132440721438,2
2016-04-22,-0.07441128552045544,0
2016-04-25,0.0063525818501844996,2
2016-04-26,-0.012940761381526946,2
2016-04-27,-0.009767352299312953,2
2016-04-28,-0.020627336443781945,2
2016-04-29,-0.0006017713415887017,2
2016-05-02,0.014729290616207013,2
2016-05-03,-0.01653556395972638,2
2016-05-04,0.0018062733435193223,2
2016-05-05,0.0014027618259047812,2
2016-05-06,0.008970385269164978,2
2016-05-09,-0.00637046522076997,2
2016-05-10,0.018795437530139847,2
2016-05-11,0.0005877876212494818,2
2016-05-12,0.008970530297564474,2
2016-05-13,-0.008383003285636638,2
2016-05-16,0.014576179249274849,2
2016-05-17,-0.01882785844380034,2
2016-05-18,0.005921652929644517,2
2016-05-19,-0.00969001822195587,2
2016-05-20,0.005943943666009806,2
2016-05-23,-0.011723873576320298,2
2016-05-24,0.030704884367440663,0
2016-05-25,0.010220849585826381,2
2016-05-26,-0.004422886763370695,2
2016-05-27,0.008253152416210734,2
2016-05-31,0.012913224248474566,2
2016-06-01,-0.0028343497588614835,2
2016-06-02,-0.0070256157220644514,2
2016-06-03,-0.013235083892189683,2
2016-06-06,0.006543652309846432,2
2016-06-07,-0.0005759770111318356,2
2016-06-08,-0.001151959716738607,2
2016-06-09,-0.008103752586032796,2
2016-06-10,-0.0027156322351548005,2
2016-06-13,-0.026374248560480578,0
2016-06-14,-0.006202367810717812,2
2016-06-15,-0.0028133216428388266,2
2016-06-16,0.013989230368536934,2
2016-06-17,-0.005173172787617105,2
2016-06-20,-0.0011974278084907098,2
2016-06-21,0.02212215292730231,2
2016-06-22,-0.003914478157227215,2
2016-06-23,0.017881661185240358,2
2016-06-24,-0.04089464408490589,0
2016-06-27,-0.028497276499956477,0
2016-06-28,0.020640345772968215,0
2016-06-29,0.022005184805031427,0
2016-06-30,0.012388431195831412,2
2016-07-01,-0.00019552913339328728,2
2016-07-05,0.00019552913339334534,2
2016-07-06,0.004095549307856559,2
2016-07-07,0.0,2
2016-07-08,0.017747295562536722,2
2016-07-11,0.005529590714729954,2
2016-07-12,0.011720306758850578,2
2016-07-13,0.005622097642158711,2
2016-07-14,0.004289191487217238,2
2016-07-15,-0.000744838192058426,2
2016-07-18,0.0048303270482738265,2
2016-07-19,-0.016254691417576232,2
2016-07-20,0.05175498179382719,0
2016-07-21,-0.0019694532415786676,2
2016-07-22,0.013704800118274704,2
2016-07-25,0.002824727726538957,2
2016-07-26,0.0005286026735424614,2
2016-07-27,-0.010093227373904091,2
2016-07-28,0.00035587023066343436,2
2016-07-29,0.008326774939398244,2
2016-08-01,-0.0017658406445509767,2
2016-08-02,0.0,2
2016-08-03,0.006869064597050305,2
2016-08-04,0.007345599758716021,2
2016-08-05,0.009882849263657125,2
2016-08-08,0.0017239810703038182,2
2016-08-09,0.002408384572960529,2
2016-08-10,-0.0030979313359832785,2
2016-08-11,0.004814514367317393,2
2016-08-12,-0.006194072174196555,2
2016-08-15,0.003101757988040829,2
2016-08-16,-0.005555446939677557,2
2016-08-17,0.0020870871702687145,2
2016-08-18,0.0006946053378661555,2
2016-08-19,0.00034701069312296866,2
2016-08-22,0.0008674074028510732,2
2016-08-23,0.0038076646116690267,2
2016-08-24,0.001035828829308142,2
2016-08-25,0.0037892282305022323,2
2016-08-26,-0.0024096919495473017,2
2016-08-29,0.001205571801509401,2
2016-08-30,-0.0036209369117724322,2
2016-08-31,-0.007455723776444575,2
2016-09-01,0.0022597569894517674,2
2016-09-02,0.0013883021753236606,2
2016-09-06,-0.0010407865472413487,2
2016-09-07,0.0008674837051999178,2
2016-09-08,-0.00399702758436836,2
2016-09-09,-0.02147217613259854,2
2016-09-12,0.014833495740442751,2
2016-09-13,-0.009156524744237704,2
2016-09-14,-0.004787890615776002,2
2016-09-15,0.016395375455958622,2
2016-09-16,0.0010485753151218487,2
2016-09-19,-0.005605225208628653,2
2016-09-20,-0.0021098325106681,2
2016-09-21,0.01658379555470543,2
2016-09-22,0.0010384545232846967,2
2016-09-23,-0.0067680473776044825,2
2016-09-26,-0.009271429902211734,2
2016-09-27,0.018285253769598744,2
2016-09-28,0.0013795362809549492,2
2016-09-29,-0.010915755577417866,2
2016-09-30,0.0034783077595114892,2
2016-10-03,-0.003129939474723312,2
2016-10-04,-0.003139915920850876,2
2016-10-05,0.00696390453022421,2
2016-10-06,0.0017333140346711463,2
2016-10-07,0.0010385924641051715,2
2016-10-10,0.004143690156669438,2
2016-10-11,-0.01475327841674208,2
2016-10-12,-0.0013996634667479365,2
2016-10-13,-0.0033326921325280536,2
2016-10-14,0.008746048751199135,2
2016-10-17,-0.0034893799633083284,2
2016-10-18,0.00766043469196447,2
2016-10-19,-0.002257158360848039,2
2016-10-20,-0.004879014204609312,2
2016-10-21,0.04123424782639461,0
2016-10-24,0.022212030142697646,0
2016-10-25,-0.00016398141594697242,2
2016-10-26,-0.005920255294666105,2
2016-10-27,-0.008780009025772733,2
2016-10-28,-0.0038342279347869856,2
2016-10-31,0.0008347514209260124,2
2016-11-01,-0.002004375408256201,2
2016-11-02,-0.006206491938655327,2
2016-11-03,-0.003708957997474992,2
2016-11-04,-0.00848015705523661,2
2016-11-07,0.028709889119150397,0
2016-11-08,0.0008273676294520866,2
2016-11-09,-0.004973653721629415,2
2016-11-10,-0.024733981113665413,2
2016-11-11,0.005436594575870944,2
2016-11-14,-0.015366761416918551,2
2016-11-15,0.01955477238294272,2
2016-11-16,0.013162600175714865,2
2016-11-17,0.016460856923140404,2
2016-11-18,-0.0047940718226296385,2
2016-11-21,0.008415013814499267,2
2016-11-22,0.004263140828529738,2
2016-11-23,-0.011849978168268991,2
2016-11-25,0.0021499003020310475,2
2016-11-28,0.0013208025989026714,2
2016-11-29,0.007888389024630045,2
2016-11-30,-0.013679744807483232,2
2016-12-01,-0.01774687554174116,2
2016-12-02,0.0008442575277715685,2
2016-12-05,0.016238563851064914,2
2016-12-06,-0.004493477075960863,2
2016-12-07,0.0234097442318754,2
2016-12-08,-0.005882677460490794,2
2016-12-09,0.015612390622577998,2
2016-12-12,0.0032221772394732642,2
2016-12-13,0.012944782121622289,2
2016-12-14,-0.0047749078117796,2
2016-12-15,-0.0015966482654612701,2
2016-12-16,-0.004484334068802513,2
2016-12-19,0.020966484619942192,2
2016-12-20,-0.0012581395994885243,2
2016-12-21,0.0,2
2016-12-22,0.00015707880957741992,2
2016-12-23,-0.004889870818075741,2
2016-12-27,0.0006322184683506602,2
2016-12-28,-0.004593203980025944,2
2016-12-29,-0.001429812382440394,2
2016-12-30,-0.012156308885304726,2
2017-01-03,0.007055887836267393,2
2017-01-04,-0.004484334068802513,2
2017-01-05,0.0,2
2017-01-06,0.008630342363782403,2
2017-01-09,-0.003187699915505509,2
2017-01-10,-0.000319559811790401,2
2017-01-11,0.009061366383325258,2
2017-01-12,-0.00922077824194128,2
2017-01-13,0.0014363625740853212,2
2017-01-17,-0.002715149945760559,2
2017-01-18,-0.00047967884142918933,2
2017-01-19,-0.00320520456476609,2
2017-01-20,0.00703762741504291,2
2017-01-23,0.003500495724669025,2
2017-01-24,0.008855322673917589,2
2017-01-25,0.0025155558654405743,2
2017-01-26,0.009222524518893507,2
2017-01-27,0.023222803697254404,2
2017-01-30,-0.009930538223618763,2
2017-01-31,-0.007397128670445048,2
2017-02-01,-0.01668921704589476,2
2017-02-02,-0.0064694393283083376,2
2017-02-03,0.008040995052119044,2
2017-02-06,-0.0006281793626286766,2
2017-02-07,-0.0033053839489590392,2
2017-02-08,-0.0014198202135854926,2
2017-02-09,0.011302911496142064,2
2017-02-10,-0.0009366585393847975,2
2017-02-13,0.011186931908768466,2
2017-02-14,0.003723858149320346,2
2017-02-15,-0.0006198332264048005,2
2017-02-16,-0.00015474072810429859,2
2017-02-17,0.001548613631514483,2
2017-02-21,-0.0020136984345652895,2
2017-02-22,-0.002018089031630351,2
2017-02-23,0.00403178746619564,2
2017-02-24,0.0,2
2017-02-27,-0.006053694942118245,2
2017-02-28,-0.0038997861858393705,2
2017-03-01,0.014893574230686636,2
2017-03-02,-0.01442465123676693,2
2017-03-03,0.003742176956552386,2
2017-03-06,0.0003114791912124584,2
2017-03-07,0.0020205190176291613,2
2017-03-08,0.009119847685725387,2
2017-03-09,-0.004008852749163712,2
2017-03-10,0.003085133302773931,2
2017-03-13,-0.0033938776771619736,2
2017-03-14,-0.004647090625244286,2
2017-03-15,0.005264874632632435,2
2017-03-16,-0.0017001512484823137,2
2017-03-17,0.003551931311761712,2
2017-03-20,0.0009243136064944227,2
2017-03-21,-0.011150719644987138,2
2017-03-22,0.012689756760018307,2
2017-03-23,-0.002463350721525572,2
2017-03-24,0.0016941282433858957,2
2017-03-27,0.0018449725242702586,2
2017-03-28,0.0029143219626839687,2
2017-03-29,0.002753164704803828,2
2017-03-30,0.0036591348232966826,2
2017-03-31,0.002280178632922541,2
2017-04-03,-0.004718263575537933,2
2017-04-04,0.002742452074572158,2
2017-04-05,-0.0025896282883614914,2
2017-04-06,0.002589628288361346,2
2017-04-07,-0.0007608990881405873,2
2017-04-10,-0.002286498834862574,2
2017-04-11,-0.0007634797389879733,2
2017-04-12,-0.003825132959338662,2
2017-04-13,-0.004301742233782425,2
2017-04-17,0.00812687519312106,2
2017-04-18,-0.0013752958695913962,2
2017-04-19,-0.005367037867411151,2
2017-04-20,0.00704789853903604,2
2017-04-21,0.013646920915442156,2
2017-04-24,0.0168747819902372,2
2017-04-25,0.005758655756350472,2
2017-04-26,-0.0013261044916063386,2
2017-04-27,0.006466085977157006,2
2017-04-28,0.002778880105960196,2
2017-05-01,0.013781860094726017,2
2017-05-02,-0.0015863422351673393,2
2017-05-03,-0.00317946077802666,2
2017-05-04,-0.003916514465772241,2
2017-05-05,0.0027574083780426382,2
2017-05-08,-0.0008697688725041604,2
2017-05-09,0.0014495814282396442,2
2017-05-10,0.00390294412512407,2
2017-05-11,-0.012339707674661915,2
2017-05-12,-0.0011692402297100767,2
2017-05-15,0.0007311124133378223,2
2017-05-16,0.019935286674083456,2
2017-05-17,-0.0281996973641579,0
2017-05-18,0.0034022758571503266,2
2017-05-19,-0.00029514334660430487,2
2017-05-22,0.011164697821928506,2
2017-05-23,0.003355060035310877,2
2017-05-24,0.0013091901149022177,2
2017-05-25,0.012284483458203908,2
2017-05-26,0.004871932000674643,2
2017-05-30,0.006411591976020577,2
2017-05-31,-0.008128755461367461,2
2017-06-01,0.003716103762679685,2
2017-06-02,0.023404289151459184,2
2017-06-05,0.00722056055339966,2
2017-06-06,0.0033144672712653095,2
2017-06-07,-0.0017939195719625643,2
2017-06-08,-0.006096695047793786,2
2017-06-09,-0.02291544215590519,2
2017-06-12,-0.007708692382620509,2
2017-06-13,0.012390785603434762,2
2017-06-14,-0.00539324950029147,2
2017-06-15,-0.005279437217621631,2
2017-06-16,0.0014300463939988445,2
2017-06-19,0.012351901098371584,2
2017-06-20,-0.013638431183090242,2
2017-06-21,0.005135920908341353,2
2017-06-22,-0.00014242318520840406,2
2017-06-23,0.013430962688346973,2
2017-06-26,-0.009595193567463283,2
2017-06-27,-0.018892664526728203,2
2017-06-28,0.008488567518615986,2
2017-06-29,-0.01894639216285974,2
2017-06-30,0.006403766923483522,2
2017-07-03,-0.01108700637828315,2
2017-07-05,0.013260784426899628,2
2017-07-06,-0.007409863792526499,2
2017-07-07,0.012895583593528687,2
2017-07-10,0.0074582826110736735,2
2017-07-11,0.00014335225499862675,2
2017-07-12,0.01643781779690397,2
2017-07-13,0.008676174125021517,2
2017-07-14,0.013974599484889426,2
2017-07-17,0.0078012069001162695,2
2017-07-18,-0.0006818263264493401,2
2017-07-19,0.007611163718572027,2
2017-07-20,0.004862089615969099,2
2017-07-21,-0.005810521839254302,2
2017-07-24,-0.002578160071882743,2
2017-07-25,0.00798432474259283,2
2017-07-26,-0.0018887500183600416,2
2017-07-27,-0.01209173677734416,2
2017-07-28,-0.0016418787235435897,2
2017-07-31,-0.004665606840947809,2
2017-08-01,-0.0016521606887885552,2
2017-08-02,-0.004418341521929606,2
2017-08-03,-0.001523865712778553,2
2017-08-04,0.007319254956526985,2
2017-08-07,-0.003859781415659169,2
2017-08-08,0.005371966963625603,2
2017-08-09,-0.004405681858654991,2
2017-08-10,-0.014734896574601789,2
2017-08-11,0.015148155078645833,2
2017-08-14,0.014922791766011835,2
2017-08-15,0.0002733055952759143,2
2017-08-16,0.005855358587784801,2
2017-08-17,-0.01711741261791668,2
2017-08-18,0.0012418266860549547,2
2017-08-21,-0.004701191977713786,2
2017-08-22,0.013901848121790124,2
2017-08-23,-0.006032482594047657,2
2017-08-24,-0.00041303527039162214,2
2017-08-25,0.0017873675104795037,2
2017-08-28,0.00013703177183778135,2
2017-08-29,0.003016577334122944,2
2017-08-30,0.013055749457644036,2
2017-08-31,0.010216477716310719,2
2017-09-01,-0.011162478757655062,2
2017-09-05,-0.004473204438667043,2
2017-09-06,-0.0028569453427113424,2
2017-09-07,0.01272545760541198,2
2017-09-08,-0.004854803311076149,2
2017-09-11,0.010488052107229591,2
2017-09-12,-0.001070348717509032,2
2017-09-13,0.00707184333496322,2
2017-09-14,-0.0058675724799860845,2
2017-09-15,0.007196434522423947,2
2017-09-18,-0.0019936230853319146,2
2017-09-19,0.003718309040887872,2
2017-09-20,-0.006650076392988814,2
2017-09-21,-0.009788779999150217,2
2017-09-22,0.0026912541113685586,2
2017-09-25,-0.015575587117219873,2
2017-09-26,0.0,2
2017-09-27,0.008021341556919411,2
2017-09-28,0.000270561779669255,2
2017-09-29,0.008358250233351749,2
2017-10-02,0.0016099112076806083,2
2017-10-03,-0.004701902120950124,2
2017-10-04,0.005773700956346494,2
2017-10-05,0.016991954553169483,2
2017-10-06,0.0003950962257715679,2
2017-10-09,0.0038083230024087604,2
2017-10-10,0.0,2
2017-10-11,0.0017025503217806997,2
2017-10-12,0.009118373650244193,2
2017-10-13,0.004786170293432713,2
2017-10-16,0.0020629059047840774,2
2017-10-17,-0.0007736552058840559,2
2017-10-18,0.00025838126377864917,2
2017-10-19,0.0038578843319859845,2
2017-10-20,0.011485572360801393,2
2017-10-23,0.0002534300061785967,2
2017-10-24,0.0003809760911418294,2
2017-10-25,-0.002921245803916417,2
2017-10-26,0.0016522425880545208,2
2017-10-27,0.06214711814989344,0
2017-10-30,0.0009539031106834269,2
2017-10-31,-0.008499386783904552,2
2017-11-01,0.0,2
2017-11-02,0.010404765115569007,2
2017-11-03,0.0010704854877408734,2
2017-11-06,0.003914384292425995,2
2017-11-07,-0.002370851264315013,2
2017-11-08,0.003435622264568073,2
2017-11-09,-0.005573838132156994,2
2017-11-10,-0.0026193229568062027,2
2017-11-13,0.0007150505217163701,2
2017-11-14,0.001428469786827042,2
2017-11-15,-0.007802528940404841,2
2017-11-16,0.0026476281969397175,2
2017-11-17,-0.00966189348789356,2
2017-11-20,0.0015763735785460484,2
2017-11-21,0.01431595942921646,2
2017-11-22,-0.007312604122062405,2
2017-11-24,0.0018032565110593596,2
2017-11-27,0.007299774190110743,2
2017-11-28,0.011970342588309103,2
2017-11-29,-0.01831013260617485,2
2017-11-30,0.009910069356015011,2
2017-12-01,0.0010688391584402373,2
2017-12-04,-0.03847075929398129,0
2017-12-05,0.006270218560824839,2
2017-12-06,0.014479703736540174,2
2017-12-07,-0.003509556948580517,2
2017-12-08,0.020042790040507692,2
2017-12-11,0.012633761935416935,2
2017-12-12,0.0040982644860749155,2
2017-12-13,-0.0026914966945016266,2
2017-12-14,-0.007762709911452968,2
2017-12-15,0.02518482117398925,2
2017-12-18,-0.005426075978366536,2
2017-12-19,-0.006387704466854051,2
2017-12-20,-0.0036184680296155853,2
2017-12-21,-0.00023359932525404448,2
2017-12-22,0.00011680648370751048,2
2017-12-26,-0.001287176494373389,2
2017-12-27,0.003623445832821168,2
2017-12-28,0.00011690740443653954,2
2017-12-29,-0.0021024512292363,2
2018-01-02,0.00478176547299011,2
2018-01-03,0.004642775847809773,2
2018-01-04,0.008763345548099537,2
2018-01-05,0.01232167687295691,2
2018-01-08,0.0010200486013898164,2
2018-01-09,-0.0006797914039197809,2
2018-01-10,-0.004544420549266963,2
2018-01-11,0.002956221425490013,2
2018-01-12,0.017109608852251684,2
2018-01-16,-0.014049237164685025,2
2018-01-17,0.020057923908408576,2
2018-01-18,-0.0004436677365991432,2
2018-01-19,-0.0011106764757339036,2
2018-01-22,0.01773087074507395,2
2018-01-23,0.0031606326090427386,2
2018-01-24,-0.0008708888890278633,2
2018-01-25,0.00553901140594685,2
2018-01-26,0.018563592917195906,1
2018-01-29,-0.0014895178078952066,1
2018-01-30,-0.012643454640481014,1
2018-01-31,0.024182096549053077,1
2018-02-01,-0.007925082864475061,1
2018-02-02,-0.026662374586884745,1
2018-02-05,-0.04205789001845722,1
2018-02-06,0.037142765693438884,1
2018-02-07,-0.019012549210541876,1
2018-02-08,-0.052697931597730195,1
2018-02-09,0.03661145358459779,1
2018-02-12,0.010715544482469029,1
2018-02-13,0.007823373059055621,1
2018-02-14,0.015536865968740328,1
2018-02-15,0.020167149406740012,1
2018-02-16,-0.0071483133803000925,1
2018-02-20,0.007795811460717539,1
2018-02-21,-0.013354674866915162,1
2018-02-22,0.0026197165597268432,1
2018-02-23,0.025083361378385287,1
2018-02-26,0.014355634100861965,1
2018-02-27,-0.012868443595740742,1
2018-02-28,-0.004574934960219869,1
2018-03-01,-0.009860027498121293,1
2018-03-02,0.002152201831341807,1
2018-03-05,0.006320770136734295,1
2018-03-06,-0.003423435233305459,1
2018-03-07,0.005770046950525132,1
2018-03-08,0.0060542099650268515,1
2018-03-09,0.02209871439618824,1
2018-03-12,0.002379530812011606,1
2018-03-13,-0.024690298260732983,1
2018-03-14,-0.005948953635501706,1
2018-03-15,0.00351013060012136,1
2018-03-16,0.004449550062061338,1
2018-03-19,-0.018241460994183077,1
2018-03-20,0.0025803728372748927,1
2018-03-21,-0.007003629447518485,1
2018-03-22,-0.029518934658338478,1
2018-03-23,-0.02949874824003147,1
2018-03-26,0.07297640799883698,1
2018-03-27,-0.04704796269358254,1
2018-03-28,-0.0008944324763419287,1
2018-03-29,0.02081305030347759,1
2018-04-02,-0.030593599052494362,1
2018-04-03,0.013353764698948611,1
2018-04-04,0.028787029055231228,1
2018-04-05,0.0005413154078390138,1
2018-04-06,-0.023548493976451007,1
2018-04-09,0.00596642125849412,1
2018-04-10,0.02297988253030267,1
2018-04-11,-0.011042853061031243,1
2018-04-12,0.018551240493546037,1
2018-04-13,-0.005357413090764915,1
2018-04-16,0.011642234541534072,1
2018-04-17,0.019975490158292926,1
2018-04-18,0.003844123178968884,1
2018-04-19,-0.003427903458443585,1
2018-04-20,-0.0116164506758505,1
2018-04-23,0.0036774600885190315,1
2018-04-24,-0.02366527814463925,1
2018-04-25,-0.008736651816338654,1
2018-04-26,0.02090443022789952,1
2018-04-27,0.01641462036932167,1
2018-04-30,-0.024296295341200282,1
2018-05-01,0.015701714616438007,1
2018-05-02,-0.015808369897224697,1
2018-05-03,0.005970781901431012,2
2018-05-04,0.01152041313830893,2
2018-05-07,0.011077680541501591,2
2018-05-08,-0.004270278532694266,2
2018-05-09,0.01172511168329743,2
2018-05-10,0.009956711940168034,2
2018-05-11,-0.0021473440966992634,2
2018-05-14,0.0033720419836373184,2
